placekey,location_name,lat,lon,top_category,sub_category,borough,income_known_devices,income_mixing_score,expected_mixing_score,mixing_residual_z,balance_score,expected_balance_score,balance_residual_z,bootstrap_stability_pct,months_confirmed,evidence_tier,direction
zzw-222@627-s69-rkz,The Dugout,40.828606,-73.925168,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Bronx,80,0.7097,0.6863,0.304,0.4531,0.4606,-0.093,,0,none,
zzy-22b@627-rw6-qvf,White Plains Road Farmers Market,40.876747,-73.866544,Specialty Food Stores,Fruit and Vegetable Markets,Bronx,292,0.8146,0.8293,-0.197,0.5925,0.6247,-0.392,,0,none,
zzy-22c@627-s96-kfz,One Love Convenience,40.714626,-73.944594,Grocery Stores,Convenience Stores,Brooklyn,211,0.9755,0.9681,0.182,0.8365,0.8504,-0.231,,0,none,
zzy-22d@627-s8r-nkf,TT famous,40.766759,-73.963084,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,978,0.9871,0.9702,0.45,0.8947,0.865,0.419,,0,none,
zzy-22d@627-wh2-249,Ocean,40.630949,-74.003189,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,185,0.9348,0.9259,0.223,0.75,0.7338,0.222,,0,none,
zzy-22j@627-wc9-4sq,Landhaus,40.703836,-73.993167,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,253,0.9804,0.9718,0.214,0.8804,0.8578,0.319,,0,none,
222-222@627-tnw-hbk,Jfk Deli Grocery,40.672533,-73.759953,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,93,0.8729,0.8697,0.075,0.6532,0.6702,-0.227,,0,none,
224-225@627-s8q-hkf,Ghaya,40.754834,-73.93027,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,167,0.9581,0.9165,0.893,0.7889,0.7368,0.757,,0,none,
225-222@627-s8q-z4v,Delegates Dining Room,40.751328,-73.968258,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,402,0.9873,0.9641,0.605,0.8905,0.833,0.789,,0,none,
23b-223@627-wdj-nwk,A Cherry Restaurant,40.597732,-73.960823,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,144,0.8817,0.9156,-0.973,0.7188,0.734,-0.25,,0,none,
zzy-224@627-s8g-r8v,Bealin Square,40.7265,-73.958566,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,60,0.9593,0.931,0.765,0.7917,0.7708,0.293,,0,none,
zzz-222@627-wfz-gff,Curtis Playground,40.640882,-73.917437,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,179,0.958,0.9273,0.831,0.8296,0.7629,0.98,,0,none,
zzy-225@627-s8p-2x5,Upper East Side by East River,40.771992,-73.948288,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,50,0.8669,0.9228,-1.349,0.65,0.7553,-1.382,,0,none,
zzy-223@627-wh4-789,What Shall I Render Ministries,40.644159,-73.964245,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",,Brooklyn,96,0.9505,0.9184,0.872,0.7734,0.7497,0.335,,0,none,
222-223@627-s7n-zmk,5754 Deli,40.723096,-73.912648,Specialty Food Stores,Meat Markets,Queens,287,0.9131,0.8832,0.645,0.7178,0.6788,0.57,,0,none,
zzy-22b@627-s4v-xwk,Nzinga Cafe,40.806657,-73.945977,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,81,0.8203,0.9282,-2.632,0.5432,0.7595,-2.861,,0,none,
228-222@627-vv2-cbk,Popeyes Louisiana Kitchen,40.627758,-74.167336,Restaurants and Other Eating Places,Limited-Service Restaurants,Staten Island,374,0.9259,0.9093,0.262,0.7306,0.7237,0.035,,0,none,
223-222@627-s6c-m6k,McDonald's,40.816948,-73.892548,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,836,0.8775,0.7934,1.101,0.6821,0.5716,1.333,,0,none,
22w-223@627-s8x-sqz,Emack & Bolio's Ice Cream,40.686624,-73.974887,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,154,0.9751,0.9728,0.039,0.849,0.8608,-0.199,,0,none,
233-223@627-s9v-6c5,Punjabi Dhaba Catering & Sweets,40.689967,-73.82522,Special Food Services,Caterers,Queens,87,0.805,0.8638,-1.241,0.5661,0.6469,-1.134,,0,none,
23c-224@627-wc7-jjv,Beer park,40.715375,-74.007877,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,114,0.9815,0.9699,0.32,0.875,0.8446,0.427,,0,none,
223-223@627-s9g-tqf,Clinton Ville Convenience,40.786278,-73.809561,Grocery Stores,Convenience Stores,Queens,902,0.8854,0.9092,-0.499,0.6912,0.7027,-0.148,,0,none,
zzw-229@627-vtw-wx5,The Salvation Army,40.626529,-74.133086,Used Merchandise Stores,Used Merchandise Stores,Staten Island,195,0.8976,0.8907,0.094,0.6859,0.6753,0.078,,0,none,
228-22p@627-s8r-389,Blank Street Coffee,40.756427,-73.970738,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,179,0.9751,0.9752,0.028,0.8492,0.8619,-0.147,,0,none,
222-222@627-s6j-zvf,FDNY EMS Station 18,40.840987,-73.901654,"Museums, Historical Sites, and Similar Institutions",Historical Sites,Bronx,82,0.668,0.6515,0.213,0.4329,0.4327,0.0,,0,none,
22d-22v@627-s9q-p5f,Jamaica Farmers Market,40.704266,-73.79972,Specialty Food Stores,Fruit and Vegetable Markets,Queens,52,0.8117,0.899,-1.85,0.601,0.7201,-1.68,,0,none,
22f-222@627-s93-2rk,IC Brooklyn Cafe,40.701187,-73.92632,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,92,0.9437,0.9401,0.075,0.8179,0.7855,0.466,,0,none,
22g-222@627-rzz-qzz,Detoxx Bar,40.690553,-73.727789,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,427,0.8885,0.8984,-0.202,0.7231,0.6877,0.518,,0,none,
227-222@627-s4n-swk,Bailey's Corner Pub,40.7752,-73.947871,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Manhattan,122,0.8469,0.9323,-2.077,0.625,0.7625,-1.811,,0,none,
22s-222@627-s4n-4sq,Eighteen Restaurant,40.774738,-73.954595,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,53,0.9666,0.9251,1.058,0.816,0.7562,0.82,,0,none,
22y-222@627-tn4-zmk,Rosedale 99 Cents Plus,40.660319,-73.73961,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Queens,187,0.8302,0.8735,-0.914,0.5909,0.6648,-1.035,,0,none,
223-222@627-wdb-rkz,Lunatics Ice Cream,40.575379,-73.980382,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,178,0.9331,0.9562,-0.671,0.7978,0.8149,-0.278,,0,none,
22h-223@627-s8j-6zf,Asuka Sushi,40.745361,-73.998972,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,133,0.9903,0.9702,0.528,0.9079,0.8477,0.825,,0,none,
zzw-223@627-rzv-89z,McDonald's,40.745688,-73.715201,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,143,0.885,0.8743,0.236,0.6836,0.6849,-0.004,,0,none,
22k-223@627-s8r-sbk,Heavenly Market,40.755582,-73.964644,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,106,0.9883,0.9318,1.427,0.9009,0.7617,1.879,,0,none,
22r-224@627-s6h-f75,King Tremont Deli Grocery,40.848913,-73.903452,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,203,0.6894,0.6576,0.415,0.4532,0.4418,0.135,,0,none,
zzy-223@627-wdh-gff,Pinocchio com ics,40.608465,-73.973282,Book Stores and News Dealers,Book Stores,Brooklyn,262,0.9221,0.9245,-0.092,0.7176,0.7223,-0.093,,0,none,
zzy-22f@627-s86-249,Pennsylvania Avenue Landfill Park,40.650236,-73.884265,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,1042,0.9454,0.9586,-0.395,0.7814,0.8194,-0.591,,0,none,
222-222@627-s4s-nwk,Max Soha Restaurant,40.811276,-73.958093,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,85,0.9381,0.9301,0.228,0.7794,0.7614,0.262,,0,none,
222-222@627-s6g-p35,Carvel,40.817776,-73.922412,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Bronx,316,0.6312,0.6442,-0.175,0.4193,0.4321,-0.157,,0,none,
222-222@627-wc7-6zf,African Burial Ground National Monument,40.714573,-74.004498,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,120,0.9834,0.9685,0.401,0.875,0.8439,0.437,,0,none,
224-222@627-s8p-t7q,New Dream Deli,40.748367,-73.939472,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,284,0.9766,0.9688,0.173,0.853,0.8364,0.251,,0,none,
227-222@627-s8r-389,Ess-A-Bagel,40.756216,-73.970263,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,157,0.9762,0.9738,0.092,0.8742,0.8545,0.286,,0,none,
227-223@627-rvb-x3q,Sea Shore Restaurant & Marina,40.854151,-73.790876,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,310,0.949,0.9396,0.12,0.8266,0.7956,0.372,,0,none,
227-223@627-s86-3kf,What's A Bagel,40.650585,-73.889564,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,65,0.9526,0.9214,0.848,0.8077,0.7632,0.646,,0,none,
227-223@627-vtj-pvz,Fuji Sushi,40.52397,-74.234428,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,238,0.6593,0.7158,-0.985,0.4128,0.4587,-0.563,,0,none,
228-222@627-s96-nwk,Cozzi Pizza,40.7037,-73.947608,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,677,0.9589,0.9715,-0.379,0.8386,0.8583,-0.317,,0,none,
229-222@627-vtk-2p9,Star Struck Dance,40.523866,-74.238716,Performing Arts Companies,Theater Companies and Dinner Theaters,Staten Island,173,0.6675,0.7082,-0.715,0.4234,0.4739,-0.615,,0,none,
22d-222@627-s8x-vzz,Greys Gym,40.68808,-73.965411,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,369,0.9947,0.9613,0.907,0.9275,0.8251,1.517,,0,none,
22d-222@627-wd9-9j9,Kowloon Cafe,40.599772,-73.98982,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,132,0.9264,0.9184,0.198,0.7519,0.7222,0.424,,0,none,
22g-222@627-s4n-v9f,Gracie Mews Diner,40.773472,-73.951519,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,407,0.9051,0.9645,-1.434,0.6972,0.841,-1.895,,0,none,
22g-222@627-tkb-2tv,Far Rockaway Culture and Arts Center Inc,40.607158,-73.756582,Civic and Social Organizations,Civic and Social Organizations,Queens,75,0.937,0.8709,1.415,0.8,0.6796,1.728,,0,none,
222-222@627-s6d-yjv,Nelly's Pizza & Fried Chicken,40.841915,-73.935645,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,162,0.812,0.8301,-0.414,0.5586,0.614,-0.715,,0,none,
zzy-22k@627-rwx-bhq,One Stop Restaurant,40.830931,-73.854129,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Bronx,487,0.917,0.8116,1.383,0.7505,0.6057,1.748,,0,none,
222-222@627-wdg-bx5,Place To Beach,40.573187,-73.981159,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,94,0.9628,0.9454,0.462,0.8059,0.8021,0.035,,0,none,
zzy-23t@627-s8f-pd9,Palace Grill,40.750623,-73.944924,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,239,0.9884,0.9689,0.424,0.887,0.839,0.698,,0,none,
224-228@627-rw7-6kz,Hummingbird Lounge and Grill,40.870936,-73.846511,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,106,0.9123,0.91,0.027,0.7241,0.7069,0.205,,0,none,
222-226@627-s6m-xbk,3795 10th Avenue Parking,40.862018,-73.920321,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,70,0.8589,0.8248,0.876,0.6786,0.6084,0.958,,0,none,
227-224@627-s26-zfz,Truth Restaurant and Lounge,40.676482,-73.740754,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,93,0.8972,0.8678,0.632,0.6801,0.6649,0.232,,0,none,
224-24p@627-s8j-xh5,Book Keeping USA,40.748201,-73.989267,Book Stores and News Dealers,Book Stores,Manhattan,153,0.9956,0.9799,0.422,0.9412,0.8778,0.867,,0,none,
22h-222@627-s7w-ndv,Growing Farm,40.749465,-73.889235,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,77,0.917,0.9262,-0.188,0.7273,0.7554,-0.384,,0,none,
22k-223@627-s8z-92k,Carlito S Deli Grocery,40.666303,-73.953759,Grocery Stores,,Brooklyn,66,0.9523,0.9379,0.377,0.7992,0.7907,0.107,,0,none,
22r-222@627-wf7-tgk,Al Humza,40.611357,-74.088952,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,188,0.9832,0.9064,1.289,0.8657,0.7167,1.647,,0,none,
233-226@627-wfc-qxq,Orangetheory Fitness,40.628644,-74.028742,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,79,0.9395,0.9172,0.597,0.8133,0.7571,0.822,,0,none,
222-222@627-sb8-mff,Agnanti,40.780943,-73.917858,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,153,0.9385,0.8923,0.991,0.7892,0.72,1.0,,0,none,
223-225@627-s7t-pn5,Target,40.720835,-73.847279,"General Merchandise Stores, including Warehouse Clubs and Supercenters",Warehouse Clubs and Supercenters,Queens,101,0.8998,0.8942,0.126,0.7351,0.6981,0.543,,0,none,
zzy-227@627-wfd-n5z,Vinland Park Brooklyn Ny,40.615749,-74.037668,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,201,0.9193,0.9369,-0.518,0.7413,0.7487,-0.133,,0,none,
22g-228@627-wc7-26k,Cast Iron Grill,40.720795,-74.004272,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,121,0.9708,0.9767,-0.112,0.8409,0.867,-0.325,,0,none,
22c-224@627-s5w-wp9,207 Deli & Grill,40.864146,-73.918743,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Manhattan,340,0.7559,0.8452,-2.174,0.5221,0.6136,-1.198,,0,none,
24b-223@627-wgz-5pv,Tony's Pizzeria,40.619162,-74.008396,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,150,0.8877,0.9226,-0.999,0.7333,0.7282,0.056,,0,none,
zzz-222@627-wf4-s3q,Von Briesen Park,40.607811,-74.058467,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Staten Island,1051,0.9434,0.9148,0.465,0.7876,0.7634,0.232,,0,none,
222-224@627-s8v-xh5,Myrty 99 Discount,40.695496,-73.946579,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Brooklyn,229,0.9611,0.9598,0.01,0.8231,0.8281,-0.096,,0,none,
224-224@627-s7k-dgk,Linsway Grill & Teriyaki,40.726462,-73.894022,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,112,0.8192,0.8826,-1.341,0.6004,0.6967,-1.354,,0,none,
zzy-222@627-wg4-rzf,Marie Nikole Beauty Oshun Oasis,40.637698,-73.958338,Personal Care Services,Other Personal Care Services,Brooklyn,81,0.9686,0.923,1.249,0.8241,0.7465,1.144,,0,none,
zzz-222@627-vsy-ffz,Nyc Open Space 242,40.553191,-74.198103,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Staten Island,1614,0.6885,0.7944,-1.827,0.4986,0.6065,-1.266,,0,none,
zzz-222@627-wc2-qfz,Admiral Triangle,40.676887,-74.001125,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,2384,0.9783,0.9743,0.085,0.8613,0.8543,0.083,,0,none,
zzz-222@627-wdm-xdv,Lt. Joseph Petrosino Park,40.619157,-73.998562,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,662,0.9269,0.9477,-0.609,0.7334,0.7872,-0.83,,0,none,
zzy-228@627-s4n-q9f,Brighton Beach Coney Island,40.786184,-73.948118,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,197,0.9539,0.9434,0.293,0.8147,0.7905,0.345,,0,none,
222-227@627-vtz-8d9,Stonehenge Staten Island Department of Parks & Recreation,40.617954,-74.105617,"Executive, Legislative, and Other General Government Support",Other General Government Support,Staten Island,86,0.8979,0.8349,1.053,0.7006,0.6139,0.94,,0,none,
223-222@627-tny-hwk,Baskin Robbins,40.67445,-73.804698,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,290,0.84,0.8799,-0.841,0.6078,0.6673,-0.832,,0,none,
224-222@627-rzx-2tv,Sam Won Gahk,40.761506,-73.762848,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,79,0.9046,0.8765,0.606,0.7089,0.6888,0.3,,0,none,
227-222@627-s8j-kzz,El Parador Cafe,40.744523,-73.974712,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,254,0.9771,0.9564,0.542,0.8455,0.8278,0.258,,0,none,
227-223@627-s8z-gkz,Jolie Studio,40.659986,-73.950352,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Brooklyn,303,0.9616,0.9595,0.033,0.8069,0.8271,-0.324,,0,none,
22h-222@627-s87-wrk,Taste Cafe & Grill,40.686982,-73.835898,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,77,0.8552,0.8625,-0.149,0.6299,0.6315,-0.008,,0,none,
22j-223@627-s4r-p7q,Tot Lot One Hundred And Ten,40.787697,-73.980672,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,58,0.9477,0.9276,0.529,0.7888,0.7591,0.419,,0,none,
zzy-22j@627-sbb-8d9,Astor Gourmet & Market,40.770252,-73.918235,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,336,0.9644,0.9488,0.34,0.8118,0.7885,0.347,,0,none,
22b-224@627-s8r-syv,Rodney's Comedy Club,40.760978,-73.960582,Performing Arts Companies,Other Performing Arts Companies,Manhattan,147,0.9736,0.9308,1.088,0.8537,0.768,1.166,,0,none,
22j-223@627-vvk-vj9,Hylan Curry & Grill,40.592275,-74.087167,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,383,0.9159,0.8548,1.019,0.7154,0.6306,0.919,,0,none,
22p-222@627-rwx-r6k,Dragon Village,40.832007,-73.866733,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,54,0.6076,0.7387,-1.727,0.3889,0.511,-1.479,,0,none,
23y-222@627-s95-vzz,Taco Bell,40.708784,-73.958486,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,142,0.9721,0.9456,0.715,0.8644,0.7974,0.985,,0,none,
236-226@627-wc8-7bk,W4 SUBWAY Station,40.731926,-74.00102,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,316,0.9994,0.9792,0.53,0.9786,0.8768,1.38,,0,none,
239-222@627-tmq-pgk,Rockaway Farm Deli & Grill,40.581283,-73.838329,Specialty Food Stores,Meat Markets,Queens,444,0.9075,0.9627,-1.167,0.6864,0.829,-2.013,,0,none,
zzz-222@627-wfd-8n5,Park,40.614164,-74.027006,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,1802,0.9441,0.9688,-0.714,0.7733,0.8545,-1.241,,0,none,
22y-225@627-wbn-hqz,Cappones Salumeria,40.737025,-74.005153,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,56,0.9848,0.9415,1.101,0.8929,0.7966,1.305,,0,none,
234-223@627-wh2-g6k,Winner,40.665707,-73.98239,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,97,0.8481,0.9356,-2.472,0.6443,0.7785,-2.036,,0,none,
zzw-222@627-s6j-q2k,Stop & Shop,40.83822,-73.883858,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,1051,0.8277,0.8115,0.209,0.6116,0.603,0.1,,0,none,
zzy-224@627-s6c-8vz,Tacos El Pachi,40.815883,-73.908348,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,451,0.7647,0.7334,0.408,0.5516,0.5209,0.368,,0,none,
222-222@627-s8b-2c5,Highland Park Tennis Association,40.680863,-73.879133,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,112,0.9574,0.9403,0.453,0.8393,0.785,0.795,,0,none,
223-223@627-wdc-emk,Zharovnia Alina,40.586147,-73.968546,Personal Care Services,"Hair, Nail, and Skin Care Services",Brooklyn,145,0.8809,0.9157,-1.0,0.7155,0.7458,-0.476,,0,none,
zzw-222@627-s9x-6ff,Double J Deli,40.72287,-73.800008,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,169,0.8939,0.8781,0.344,0.7234,0.6938,0.435,,0,none,
224-222@627-sb9-bp9,Five Below,40.752344,-73.914271,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Queens,322,0.9464,0.8861,1.29,0.7717,0.697,1.078,,0,none,
226-222@627-s8k-33q,Yoon Haeundae Galbi,40.749927,-73.984404,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,57,0.9598,0.971,-0.245,0.807,0.848,-0.524,,0,none,
zzy-22h@627-s7r-mff,Kasamia,40.706885,-73.897502,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,154,0.8796,0.8885,-0.181,0.6396,0.6939,-0.757,,0,none,
22t-223@627-s8v-7h5,Sallam Mahmood Mahfooud S,40.687113,-73.954805,Specialty Food Stores,,Brooklyn,94,0.9846,0.9452,1.074,0.8723,0.8061,0.974,,0,none,
22v-222@627-wc7-87q,Chikarashi,40.717974,-73.99949,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,472,0.99,0.9816,0.239,0.8999,0.8846,0.227,,0,none,
22v-224@627-wc3-b6k,El Cedro,40.690188,-73.995081,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,96,0.9207,0.9473,-0.77,0.7318,0.8043,-1.111,,0,none,
23r-222@627-s8b-s89,Samz Gourmet Deli,40.685627,-73.871465,Specialty Food Stores,All Other Specialty Food Stores,Brooklyn,177,0.9335,0.9234,0.259,0.7444,0.7636,-0.31,,0,none,
222-222@627-vvj-tgk,New York Public Library - Dongan Hills Library,40.590412,-74.101119,Other Information Services,Libraries and Archives,Staten Island,73,0.8728,0.7819,1.528,0.6541,0.5704,0.907,,0,none,
23p-223@627-wgb-835,Hq Lounge,40.646765,-73.948963,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,138,0.8861,0.9184,-0.927,0.6667,0.7414,-1.144,,0,none,
226-226@627-tnz-n89,Grace Kitchen,40.682974,-73.806525,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,1341,0.9227,0.9275,-0.095,0.7114,0.726,-0.192,,0,none,
22h-222@627-vv5-3qz,B.B.D One Stop Grocery & Video,40.637917,-74.115004,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Staten Island,52,0.8492,0.9204,-1.236,0.6587,0.7438,-1.008,,0,none,
22s-222@627-s4v-zs5,Settepani,40.804329,-73.947633,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,76,0.871,0.9312,-1.454,0.6776,0.7627,-1.111,,0,none,
227-223@627-s6d-c89,Dunkin',40.828365,-73.948686,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,63,0.9244,0.861,1.598,0.7579,0.6323,1.697,,0,none,
22b-222@627-wfb-c5z,Carvel,40.5988,-74.079809,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Staten Island,50,0.9176,0.8431,1.248,0.7,0.6192,0.874,,0,none,
228-222@627-rwx-649,Ellies Diner And Restaurant,40.83759,-73.859927,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Bronx,95,0.8087,0.7942,0.187,0.6316,0.5853,0.556,,0,none,
22f-227@627-tkc-p9z,Far Rockway Beach,40.600761,-73.752694,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,67,0.8482,0.8916,-0.914,0.6604,0.69,-0.404,,0,none,
23t-222@627-s4n-54v,Bonjour Crepes & Wine,40.775533,-73.953662,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,112,0.9048,0.9275,-0.528,0.7076,0.7573,-0.64,,0,none,
22x-222@627-s6k-ct9,Los Hermanos Grocery,40.842853,-73.881726,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,81,0.5846,0.6499,-0.862,0.3549,0.4349,-0.969,,0,none,
zzw-222@627-s8v-xt9,China City,40.695909,-73.946668,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,116,0.9541,0.9475,0.157,0.819,0.8032,0.216,,0,none,
222-222@627-s6c-mtv,A1 Food Depot,40.813922,-73.891392,Grocery Stores,,Bronx,121,0.892,0.6748,2.853,0.6942,0.4689,2.721,63.3,0,none,
222-222@627-s6c-vxq,Yalloh Family Restaurant,40.827843,-73.90702,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,326,0.6163,0.657,-0.54,0.4026,0.4427,-0.488,,0,none,
222-224@627-wc7-y9z,Grand Advance Trading,40.718074,-73.992831,Grocery Stores,,Manhattan,57,0.9329,0.9708,-0.904,0.7851,0.8494,-0.835,,0,none,
223-222@627-s64-6tv,Yohan's Deli and Grocery,40.908423,-73.903905,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,81,0.9531,0.9448,0.106,0.7778,0.7891,-0.14,,0,none,
223-222@627-s8m-c89,Mable's Smokehouse & Banquet Hall,40.721209,-73.956598,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,61,0.8572,0.948,-2.565,0.6639,0.8016,-2.089,,0,none,
22p-222@627-rzr-hnq,Dunkin',40.72022,-73.762113,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,218,0.8327,0.8821,-1.045,0.6089,0.7052,-1.354,,0,none,
226-222@627-vtx-m49,Psychics Staten Island,40.620461,-74.137205,Other Personal Services,All Other Personal Services,Staten Island,132,0.7321,0.8196,-1.515,0.5379,0.6757,-1.606,,0,none,
226-222@627-wh2-kmk,Taste of China Brooklyn,40.67121,-73.988396,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,55,0.9026,0.9431,-1.157,0.7045,0.7922,-1.337,,0,none,
226-224@627-wdd-ndv,Crazy Joe,40.601632,-74.002296,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,51,0.8832,0.9172,-0.978,0.6667,0.7513,-1.292,,0,none,
228-222@627-w9g-n3q,John's Gourmet Deli & Market,40.644239,-74.077212,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Staten Island,81,0.9315,0.9104,0.339,0.7438,0.7363,0.043,,0,none,
229-223@627-s93-2rk,Pastelitos Elvys,40.698148,-73.920803,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,60,0.9612,0.9375,0.637,0.8125,0.78,0.466,,0,none,
